Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
1786,00e93e44-2bc4-458c-a5d5-ce1fa6681681,HOOD,option,long,call,127,,,"2025-12-26 08:30:12 CST",FRI,REGULAR,0.215,4.3,0.1075,expired,"2025-12-26 08:32:32 CST",FRI,REGULAR,0.215,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1785,7e08c99d-6a4f-49b1-9d8f-28ba346a9c7c,QQQ,option,short,put,621,,,"2025-12-26 08:30:12 CST",FRI,REGULAR,0.225,0.01125,0.3375,expired,"2025-12-26 08:32:32 CST",FRI,REGULAR,0.225,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1784,39844770-8d5b-489e-87d5-9cf507993de6,COIN,option,long,call,252.5,,,"2025-12-26 08:30:11 CST",FRI,REGULAR,0.21,4.2,0.105,expired,"2025-12-26 08:32:32 CST",FRI,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1783,0a8816a1-290f-40dd-aca8-c73afab64b58,META,option,long,call,677.5,,,"2025-12-26 08:30:11 CST",FRI,REGULAR,0.21,4.2,0.105,expired,"2025-12-26 08:32:32 CST",FRI,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1782,13f05155-b20a-406d-9399-540209ae9cc9,SOFI,option,long,call,30,,,"2025-12-26 08:30:08 CST",FRI,REGULAR,1.165,1.2683988,1.0960674,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,1.165,0,flow,45.101818,day,"Unusual CALL Flow: 11 contracts, $0.01M premium"
1781,5b7ce754-0491-4e88-b650-10236b2ffa5f,PLTR,option,long,call,240,,,"2025-12-26 08:30:07 CST",FRI,REGULAR,9.325,10.666813,8.430458,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,9.325,0,flow,45.034,day,"Unusual CALL Flow: 5 contracts, $0.01M premium"
1780,546d44bf-5de4-405b-8568-90ed0fe2349d,COIN,option,long,call,240,,,"2025-12-26 08:30:07 CST",FRI,REGULAR,60.825,76.03125,50.6875,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,60.825,0,flow,45.015,day,"Unusual CALL Flow: 2 contracts, $0.01M premium"
1779,bf3bf6fc-435c-4bab-a70c-d21125dbdcfe,AMD,option,short,put,140,,,"2025-12-26 08:30:04 CST",FRI,REGULAR,0.17,0.15343194,0.18104538,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.17,0,flow,45.03,day,"Unusual PUT Flow: 1 contracts, $0.00M premium"
1778,8d13aba3-b64e-4ec3-b836-5ebb5462d16b,NVDA,stock,long,,,,,"2025-12-26 08:29:50 CST",FRI,PRE-MARKET,188.61,196.15,185.75,expired,"2025-12-26 09:07:24 CST",FRI,REGULAR,188.61,0,ai,80,swing,"Continued robust demand for AI chips and anticipation of strong forward guidance in upcoming reports are fueling investor confidence."
1777,7c990282-853c-4c67-a7df-c4ac36912a4b,SOL,crypto,long,,,,,"2025-12-26 08:29:50 CST",FRI,PRE-MARKET,124.67,132.15,120.93,expired,"2025-12-26 16:07:24 CST",FRI,AFTER-HOURS,124.67,0,ai,80,swing,"Solana's ecosystem continues to show strong DApp and user growth, attracting new capital and development activity."
1776,61379e42-f6e7-4d54-b249-4ccd4554b38b,BTC,crypto,long,,,,,"2025-12-26 08:29:50 CST",FRI,PRE-MARKET,88944,92926.38,86710,hit_stop,"2025-12-26 09:18:10 CST",FRI,REGULAR,86710,-2.5116928,ai,75,swing,"Growing institutional interest and recent positive developments in Bitcoin ETF flows are providing underlying strength to the crypto market leader."
1775,ee10c39a-4a86-414b-9c11-f6a2a704812d,SPY,stock,long,,,,,"2025-12-25 20:48:26 CST",THU,CLOSED,689.5,675,693,hit_stop,"2025-12-25 20:53:23 CST",THU,CLOSED,675,-2.1029732,chart_analysis,75,day,"Chart Pattern: Double Top"
1774,69417fc7-1025-4135-b0a0-224729456f0d,SPY,stock,long,,,,,"2025-12-25 20:44:53 CST",THU,CLOSED,692,702,689.5,hit_stop,"2025-12-26 11:23:55 CST",FRI,REGULAR,689.5,-0.36127168,chart_analysis,85,day,"Chart Pattern: Resistance Retest / Potential Breakout"
1773,cbd91b4b-3ea7-40fd-9fcd-0d1ab201fee6,SPY,stock,long,,,,,"2025-12-25 20:39:31 CST",THU,CLOSED,685,707,675,expired,"2026-01-01 20:39:47 CST",THU,CLOSED,681.92,-0.44963503,chart_analysis,75,day,"Chart Pattern: Strong Uptrend, Bullish Reversal (from mid-December lows), Breakout to New Highs"
1772,8f8c5303-1419-47eb-af76-2a650fbe1d16,SPY,stock,long,,,,,"2025-12-25 20:34:39 CST",THU,CLOSED,691,707.5,682,expired,"2025-12-31 14:59:31 CST",WED,POWER-HOUR,682,-1.3024602,chart_analysis,75,day,"Chart Pattern: V-shaped recovery, Strong Uptrend / Bullish Channel"
1771,8ef5ddd5-ec1e-4785-ba05-8826409533f3,SOL,crypto,long,,,,,"2025-12-25 20:34:05 CST",THU,CLOSED,123.8,131.23,120.09,expired,"2025-12-25 21:48:23 CST",THU,CLOSED,123.8,0,ai,80,swing,"Solana's ecosystem continues to expand with new dApps and increasing DeFi TVL. Positive sentiment around network upgrades and growing user adoption could drive price appreciation."
1770,fcfaea55-37d9-4b96-ae16-3822bdcd9b16,NVDA,stock,long,,,,,"2025-12-25 20:34:05 CST",THU,CLOSED,188.61,196.15,184.49,expired,"2025-12-25 21:08:23 CST",THU,CLOSED,188.61,0,ai,70,day,"Sustained strong demand for AI chips and robust performance in data center segments continue to fuel NVDA's growth. Positive analyst revisions and upcoming product announcements could act as further catalysts."
1769,1911cfe1-88d0-43f0-abec-b4b1329d991f,SPY,stock,long,,,,,"2025-12-25 19:38:56 CST",THU,CLOSED,690.5,705,686,expired,"2025-12-31 08:41:15 CST",WED,REGULAR,686,-0.6517017,chart_analysis,85,day,"Chart Pattern: V-shaped recovery, Strong Uptrend Channel (implied), Higher Highs and Higher Lows"
1768,04ed8b6f-f6eb-4d11-a1d7-3508f7b5d9f8,SPY,stock,long,,,,,"2025-12-25 19:36:43 CST",THU,CLOSED,691,715,680,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,681.92,-1.3140377,chart_analysis,70,day,"Chart Pattern: Strong Uptrend Channel, Breakout to New Local Highs, V-Shape Recovery"
1767,ff41e4d4-1c68-4927-89ea-15cf4f6d99c7,SPY,stock,short,,,,,"2025-12-25 19:31:12 CST",THU,CLOSED,689,648,693,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,681.92,1.0275762,chart_analysis,75,day,"Chart Pattern: Rectangle Consolidation, Potential Double/Triple Top, Resistance Rejection"
1766,c81c3ebc-463f-410f-bb18-ea10d6c01ed0,SPY,stock,short,,,,,"2025-12-25 19:27:10 CST",THU,CLOSED,678,650,696,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,681.92,-0.5781711,chart_analysis,75,day,"Chart Pattern: rectangle consolidation, potential double top"
1765,12b7a219-46b4-48f2-97e6-64d97c04f68d,SPY,stock,short,,,,,"2025-12-25 19:17:39 CST",THU,CLOSED,687.5,650,692.5,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,681.92,0.8116364,chart_analysis,85,day,"Chart Pattern: Double Top, Bearish Consolidation, Resistance Rejection"
1764,f3e59df9-6600-423a-baba-878481dafade,SPY,stock,short,,,,,"2025-12-25 19:12:04 CST",THU,CLOSED,688,650,696,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,681.92,0.88372093,chart_analysis,90,day,"Chart Pattern: Topping Pattern, Potential Triple Top, Resistance Zone (Q4 - Q1)"
1763,bc0464a3-902c-4e09-abb1-f6962e5df466,NVDA,stock,long,,,,,"2025-12-25 18:38:23 CST",THU,AFTER-HOURS,188.61,194.5,185.5,expired,"2025-12-25 19:07:56 CST",THU,CLOSED,188.61,0,ai,70,swing,"Continued robust demand for AI chips and strong Q1 earnings outlook. Upcoming analyst upgrades could provide further momentum."
1762,8c08e0b9-a352-451b-84c2-347de46f0041,BTC,crypto,long,,,,,"2025-12-25 18:38:23 CST",THU,AFTER-HOURS,87033,90100,85200,expired,"2025-12-25 20:37:51 CST",THU,CLOSED,87033,0,ai,75,swing,"Continued institutional adoption and anticipation of further spot ETF inflows, coupled with bullish technical sentiment following a recent consolidation break."
1761,656c05ad-9913-4976-9c3c-a82de33e1e1c,AAVE,crypto,long,,,,,"2025-12-25 17:28:12 CST",THU,AFTER-HOURS,205,225,198,hit_stop,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,198,-3.4146342,ai,85,swing,"Potential DeFi sector rotation, upcoming protocol upgrades, and general strength in the broader cryptocurrency market."
1760,5d41c5da-cddf-4fac-a1a4-23d84f584082,BTC,crypto,long,,,,,"2025-12-25 17:28:12 CST",THU,AFTER-HOURS,107000,115000,104000,hit_stop,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,104000,-2.8037384,ai,85,swing,"Sustained spot ETF inflows, post-halving supply shock, and increasing institutional adoption driving demand."
1759,a1078702-7513-4cb9-8a11-8bd2ca72ff69,SPY,stock,long,,,,,"2025-12-25 17:28:12 CST",THU,AFTER-HOURS,580,588,576,expired,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,690.38,19.031034,ai,75,swing,"Continued positive economic data and strong corporate earnings expectations are driving broad market optimism."
1758,5c3e9bbd-90b7-4184-89e5-74e3c2a0f1f3,SPY,stock,long,,,,,"2025-12-25 17:28:05 CST",THU,AFTER-HOURS,580,588,576,expired,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,690.38,19.031034,hybrid,85,swing,"Positive economic data, potential for future rate cuts by the Federal Reserve, and optimism surrounding corporate earnings outlooks."
1757,15474ef3-ff98-4019-952f-917a10a3eed2,NVDA,stock,long,,,,,"2025-12-25 17:28:04 CST",THU,AFTER-HOURS,140,150,135,expired,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,188.61,34.721428,hybrid,75,day,"Sustained and increasing demand for AI processing power, strong earnings projections, and leadership in the semiconductor industry."
1756,f64ad45b-e57d-452e-9790-2b672804ac95,BTC,crypto,long,,,,,"2025-12-25 17:28:04 CST",THU,AFTER-HOURS,107000,115000,104000,hit_stop,"2025-12-25 17:31:40 CST",THU,AFTER-HOURS,104000,-2.8037384,hybrid,85,swing,"Continued institutional adoption, strong ETF inflows, and a weakening dollar could propel Bitcoin higher."
1755,b6f32866-0b81-4cae-89cb-11730dbf54a1,SOL,crypto,long,,,,,"2025-12-25 09:45:15 CST",THU,REGULAR,170,190,162,hit_stop,"2025-12-25 09:47:04 CST",THU,REGULAR,162,-4.7058825,hybrid,65,swing,"Strong fundamental growth in its dApp ecosystem and high transaction throughput, positioning Solana to capture capital flowing into high-performance L1s as crypto sentiment improves."
1754,cd29d4d2-e32a-4f29-97ba-c8fdcc6735e7,BTC,crypto,long,,,,,"2025-12-25 09:45:15 CST",THU,REGULAR,107000,115000,104000,hit_stop,"2025-12-25 09:47:04 CST",THU,REGULAR,104000,-2.8037384,hybrid,65,swing,"Renewed inflows into spot Bitcoin ETFs and a broader 'risk-on' sentiment across global markets, potentially pushing Bitcoin towards its next resistance level."
1753,07ac7974-45f3-4701-82f2-299306cfff85,NVDA,stock,long,,,,,"2025-12-25 09:45:15 CST",THU,REGULAR,140,155,135,hit_target,"2025-12-25 09:47:04 CST",THU,REGULAR,155,10.714286,hybrid,65,day,"Continued robust demand for AI infrastructure and data center solutions, coupled with potential positive analyst revisions post-market open, driving further upside."
1752,c7198b37-ba42-4463-b7d0-f01f2b00542b,MSTR,option,long,call,160,,,"2025-12-25 09:45:11 CST",THU,REGULAR,5.3,5.565,5.1233335,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,5.3,0,flow,54.905983,day,"Unusual CALL Flow: 224 contracts, $28.38M premium"
1751,a6f4d114-618c-4c91-941f-8fbb5d5fe85a,MSTR,option,short,put,150,,,"2025-12-25 09:45:11 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-12-25 09:47:04 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1750,9ee727e1-1611-4704-bdba-0a47078cc470,MSTR,option,long,call,167.5,,,"2025-12-25 09:45:11 CST",THU,REGULAR,0.21,4.2,0.105,expired,"2025-12-25 09:47:04 CST",THU,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1749,06cc4d2d-8c10-4862-820d-d8cc51ac9981,GOOGL,option,short,put,165,,,"2025-12-25 09:45:11 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-12-25 09:47:04 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1748,59aa0195-ba16-402c-813b-3858cf7651e9,TSLA,option,long,call,507.5,,,"2025-12-25 09:45:11 CST",THU,REGULAR,0.2,4,0.1,expired,"2025-12-25 09:47:04 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1747,5534ce80-18a3-4a6a-a451-527151821ee8,HOOD,option,long,call,150,,,"2025-12-25 09:45:10 CST",THU,REGULAR,20.85,26.0625,17.375,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,20.85,0,flow,47.50882,day,"Unusual CALL Flow: 178 contracts, $9.06M premium"
1746,6557358a-df60-4a24-a5f3-6d10b1e44006,MSFT,option,short,put,400,,,"2025-12-25 09:45:10 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-12-25 09:47:04 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1745,7f12102a-278d-463c-8cd3-bfe555bfe52a,PLTR,option,long,call,115,,,"2025-12-25 09:45:09 CST",THU,REGULAR,79.05,87.22471,73.6002,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,79.05,0,flow,53.813362,day,"Unusual CALL Flow: 116 contracts, $20.66M premium"
1744,cf0c903a-d8be-45c4-8f0b-f1b8699255f2,BA,option,long,call,195,,,"2025-12-25 09:45:08 CST",THU,REGULAR,24.49,25.7145,23.673666,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,24.49,0,flow,48.063683,day,"Unusual CALL Flow: 38 contracts, $3.96M premium"
1743,38a4900a-bcdf-406e-bfdd-8e0641ec6980,DIS,option,long,call,111,,,"2025-12-25 09:45:07 CST",THU,REGULAR,3.44,3.612,3.3253334,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,3.44,0,flow,50.491177,day,"Unusual CALL Flow: 17 contracts, $1.01M premium"
1742,dda450e3-eba3-439e-ad0e-a46594e3d825,AMD,option,long,call,180,,,"2025-12-25 09:45:06 CST",THU,REGULAR,35.6,37.38,34.413334,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,35.6,0,flow,52.31626,day,"Unusual CALL Flow: 115 contracts, $17.23M premium"
1741,ca24f71a-328b-41a6-9de4-735dc7f2c586,META,option,long,call,665,,,"2025-12-25 09:45:05 CST",THU,REGULAR,4.69,4.9245,4.5336666,expired,"2025-12-25 10:45:37 CST",THU,REGULAR,4.69,0,flow,54.39579,day,"Unusual CALL Flow: 114 contracts, $50.93M premium"
1740,c8783892-7f1e-4a48-b233-bb78fe7c32bb,NVDA,option,long,call,187.5,,,"2025-12-25 09:45:03 CST",THU,REGULAR,1.82,1.911,1.7593334,hit_target,"2025-12-25 09:47:04 CST",THU,REGULAR,1.911,5,flow,75.10494,day,"Unusual CALL Flow: 182 contracts, $122.42M premium"
1739,13f479eb-d4cc-4687-b5db-d4af9b9f0db2,MSTR,option,long,call,160,,,"2025-12-24 21:54:30 CST",WED,CLOSED,5.3,5.565,5.1233335,expired,"2025-12-24 22:29:02 CST",WED,CLOSED,5.3,0,flow,54.905983,day,"Unusual CALL Flow: 224 contracts, $28.38M premium"
1738,1ecb7c1c-6db6-4e09-8519-eb60393ce20c,HOOD,option,long,call,150,,,"2025-12-24 21:54:29 CST",WED,CLOSED,20.85,26.0625,17.375,expired,"2025-12-24 22:39:03 CST",WED,CLOSED,20.85,0,flow,47.50882,day,"Unusual CALL Flow: 178 contracts, $9.06M premium"
1737,6be46242-ce94-469a-8c1c-87b0de9dec1a,PLTR,option,long,call,115,,,"2025-12-24 21:54:28 CST",WED,CLOSED,79.05,87.22471,73.6002,expired,"2025-12-24 22:44:03 CST",WED,CLOSED,79.05,0,flow,53.813362,day,"Unusual CALL Flow: 116 contracts, $20.66M premium"
1736,937f02d6-3eb9-40ff-9d3a-67e084275f69,BA,option,long,call,195,,,"2025-12-24 21:54:27 CST",WED,CLOSED,24.49,25.7145,23.673666,expired,"2025-12-24 22:34:03 CST",WED,CLOSED,24.49,0,flow,48.063683,day,"Unusual CALL Flow: 38 contracts, $3.96M premium"
1735,924dc65a-7491-49b8-abe3-41b8741c0d9b,DIS,option,long,call,111,,,"2025-12-24 21:54:26 CST",WED,CLOSED,3.44,3.612,3.3253334,expired,"2025-12-24 22:39:03 CST",WED,CLOSED,3.44,0,flow,50.491177,day,"Unusual CALL Flow: 17 contracts, $1.01M premium"
1734,52d10f52-b677-4f14-b86e-93828005212e,AMD,option,long,call,180,,,"2025-12-24 21:54:25 CST",WED,CLOSED,35.6,37.38,34.413334,expired,"2025-12-24 22:44:03 CST",WED,CLOSED,35.6,0,flow,52.31626,day,"Unusual CALL Flow: 115 contracts, $17.23M premium"
1733,f39752c2-f27e-4294-9049-da4672184b0c,GOOGL,option,long,call,315,,,"2025-12-24 21:54:25 CST",WED,CLOSED,3.8,3.99,3.6733334,expired,"2025-12-24 22:34:03 CST",WED,CLOSED,3.8,0,flow,51.784615,day,"Unusual CALL Flow: 104 contracts, $23.78M premium"
1732,edef4d73-e202-48cf-a1bc-4e2867d386c9,META,option,long,call,665,,,"2025-12-24 21:54:24 CST",WED,CLOSED,4.69,4.9245,4.5336666,expired,"2025-12-24 22:34:03 CST",WED,CLOSED,4.69,0,flow,54.39579,day,"Unusual CALL Flow: 114 contracts, $50.93M premium"
1731,cf5d5e8c-cc41-4820-b7f5-70c251b6c8ca,MSFT,option,long,call,495,,,"2025-12-24 21:54:23 CST",WED,CLOSED,54.87,62.010147,50.1099,expired,"2025-12-24 22:29:02 CST",WED,CLOSED,54.87,0,flow,51.84316,day,"Unusual CALL Flow: 76 contracts, $25.74M premium"
1730,b7c6d1aa-49c3-4124-855a-136b3109d979,TSLA,option,long,call,480,,,"2025-12-24 21:54:22 CST",WED,CLOSED,7.19,7.5495,6.950333,expired,"2025-12-24 22:24:03 CST",WED,CLOSED,7.19,0,flow,63.54127,day,"Unusual CALL Flow: 464 contracts, $540.00M premium"
1729,3e260e1c-6954-4b8a-9733-2ef8cac3bb08,NVDA,option,long,call,187.5,,,"2025-12-24 21:54:22 CST",WED,CLOSED,1.82,1.911,1.7593334,expired,"2025-12-24 22:24:03 CST",WED,CLOSED,1.82,0,flow,75.10494,day,"Unusual CALL Flow: 182 contracts, $122.42M premium"
1728,ff9d6962-60e3-418d-9df3-ddb6d824baa2,QQQ,option,long,call,622,,,"2025-12-24 13:45:04 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 13:47:49 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1727,27fe3646-3355-4569-a1b0-2f9be3a31413,SPY,option,long,call,689,,,"2025-12-24 13:45:04 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 13:47:49 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1726,23012ce7-0d23-4675-a886-09e5d69f0419,RIOT,option,long,call,20,,,"2025-12-24 13:30:07 CST",WED,REGULAR,0.98,1.2058706,0.8294196,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,0.98,0,flow,46.07724,day,"Unusual CALL Flow: 58 contracts, $0.20M premium"
1725,602def26-8d93-4d2f-a0f2-04e8b7f8b411,NFLX,option,short,put,104.5,,,"2025-12-24 13:30:06 CST",WED,REGULAR,11.25,10.650662,11.649558,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,11.25,0,flow,54.735847,day,"Unusual PUT Flow: 65 contracts, $39.89M premium"
1724,47181e9b-b48b-4b7b-ae5e-7f5ab853eb03,QQQ,option,long,call,622,,,"2025-12-24 13:30:04 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 13:32:48 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1723,5cad3127-a2f5-41e8-a93a-8a5a49f1dac4,SPY,option,long,call,689,,,"2025-12-24 13:30:03 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 13:32:48 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1722,1b79b505-2506-4605-b25d-3b3b525e83cf,HOOD,option,long,call,150,,,"2025-12-24 13:15:07 CST",WED,REGULAR,20.85,26.0625,17.375,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,20.85,0,flow,47.752377,day,"Unusual CALL Flow: 160 contracts, $8.77M premium"
1721,3ddf70f0-c9bd-4184-9d10-2550d8458ba8,BA,option,long,call,195,,,"2025-12-24 13:15:06 CST",WED,REGULAR,24.49,25.7145,23.673666,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,24.49,0,flow,47.977947,day,"Unusual CALL Flow: 39 contracts, $3.98M premium"
1720,1df00651-8fbe-40fd-9709-176773faaa99,GOOGL,option,long,call,315,,,"2025-12-24 13:15:04 CST",WED,REGULAR,3.8,3.99,3.6733334,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,3.8,0,flow,51.718285,day,"Unusual CALL Flow: 105 contracts, $23.72M premium"
1719,2ef3e402-6bc8-48c4-89d1-004f061da02d,MSFT,option,long,call,495,,,"2025-12-24 13:15:03 CST",WED,REGULAR,54.87,62.020115,50.103256,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,54.87,0,flow,52.01824,day,"Unusual CALL Flow: 74 contracts, $25.06M premium"
1718,9a10d808-c86e-4ee0-83f2-4c9756e02662,TSLA,option,long,call,480,,,"2025-12-24 13:15:03 CST",WED,REGULAR,7.19,7.5495,6.950333,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,7.19,0,flow,64.18915,day,"Unusual CALL Flow: 447 contracts, $532.40M premium"
1717,71db9ef9-4881-4eaf-b324-824961ca8925,QQQ,option,long,call,622,,,"2025-12-24 13:15:01 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 13:17:37 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1716,d40431a1-ee7e-4b35-b31f-849bc5c3d616,SPY,option,long,call,689,,,"2025-12-24 13:15:01 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 13:17:37 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1715,94146134-d801-494b-a4a9-f9e3bf477343,MSTR,option,long,call,160,,,"2025-12-24 13:00:07 CST",WED,REGULAR,5.3,5.565,5.1233335,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,5.3,0,flow,54.768238,day,"Unusual CALL Flow: 227 contracts, $28.13M premium"
1714,1f937ad9-9e98-40ce-8af3-58f6ac0ab67f,PLTR,option,long,call,115,,,"2025-12-24 13:00:06 CST",WED,REGULAR,79.05,90.61079,71.34281,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,79.05,0,flow,54.095627,day,"Unusual CALL Flow: 112 contracts, $19.92M premium"
1713,bd3b9976-3097-45d5-8432-0235bfe1db4b,DIS,option,long,call,111,,,"2025-12-24 13:00:04 CST",WED,REGULAR,3.44,3.612,3.3253334,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,3.44,0,flow,50.491177,day,"Unusual CALL Flow: 17 contracts, $1.01M premium"
1712,8bf82d08-0616-4e42-b3eb-20d3aae13f52,META,option,long,call,665,,,"2025-12-24 13:00:03 CST",WED,REGULAR,4.69,4.9245,4.5336666,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,4.69,0,flow,54.094406,day,"Unusual CALL Flow: 118 contracts, $51.44M premium"
1711,43f5085a-dc9a-49b0-bb12-19791f8651d0,NVDA,option,long,call,187.5,,,"2025-12-24 13:00:02 CST",WED,REGULAR,1.82,1.911,1.7593334,expired,"2025-12-24 16:00:10 CST",WED,AFTER-HOURS,1.82,0,flow,76.25184,day,"Unusual CALL Flow: 174 contracts, $119.99M premium"
1710,3187f293-1dca-4f34-bd73-b167c30be1e8,QQQ,option,long,call,622,,,"2025-12-24 13:00:01 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 13:03:54 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1709,928a9906-cf5f-4dd2-8fa8-ff9fd97e9e76,SPY,option,long,call,689,,,"2025-12-24 13:00:01 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 13:03:54 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1708,b6360731-553a-4a78-a9ff-346193b2ae9f,MARA,stock,long,,,,,"2025-12-24 12:55:55 CST",WED,REGULAR,10.05,10.85,9.65,hit_stop,"2025-12-26 08:40:27 CST",FRI,REGULAR,9.65,-3.9800994,chart_analysis,70,day,"Chart Pattern: Descending Triangle"
1707,e09dc633-b3a3-41c1-9d0f-398bb803da99,QQQ,option,long,call,622,,,"2025-12-24 12:45:01 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 12:49:14 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1706,c27e0ef2-5c7e-48f3-851e-c76570cc64a9,SPY,option,long,call,689,,,"2025-12-24 12:45:01 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 12:49:14 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1705,c0fac378-88b0-4c61-a257-c2e3e2ac98fd,QQQ,option,long,call,622,,,"2025-12-24 12:30:01 CST",WED,REGULAR,1.5,1.575,1.45,expired,"2025-12-24 12:34:14 CST",WED,REGULAR,1.5,0,flow,100,day,"Unusual CALL Flow: 118 contracts, $82.70M premium"
1704,24ed668f-debb-4fe1-bb29-6766cb4d837e,SPY,option,long,call,689,,,"2025-12-24 12:30:01 CST",WED,REGULAR,1.02,1.071,0.986,expired,"2025-12-24 12:34:14 CST",WED,REGULAR,1.02,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1703,bb17927c-b8df-4308-b067-b0e981f606bb,RIOT,option,long,call,20,,,"2025-12-24 12:15:04 CST",WED,REGULAR,0.98,1.2058706,0.8294196,expired,"2025-12-24 13:17:37 CST",WED,REGULAR,0.98,0,flow,46.07724,day,"Unusual CALL Flow: 58 contracts, $0.20M premium"
1702,0757e8cf-a05c-44f8-bac1-9bdcc0bba1b7,NFLX,option,short,put,104.5,,,"2025-12-24 12:15:02 CST",WED,REGULAR,11.25,10.650662,11.649558,expired,"2025-12-24 13:17:37 CST",WED,REGULAR,11.25,0,flow,54.735847,day,"Unusual PUT Flow: 65 contracts, $39.89M premium"
