ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
51e6b699-be34-4587-b8d2-87f342c42cdb,MSTR,option,long,lotto,0.21,4.2,0.105,0.21,20,,expired,missed_entry_window,2025-12-26T08:45:11-06:00,2025-12-26T08:48:41-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
7b43d3e8-6970-4f12-aa32-80feb96531cc,COIN,option,short,lotto,0.205,0.01025,0.3075,0.205,20,,expired,missed_entry_window,2025-12-26T08:45:11-06:00,2025-12-26T08:48:41-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
071718a7-8d6a-4aed-b394-ac6dc81e03ad,AMZN,option,short,lotto,0.215,0.01075,0.3225,0.215,20,,expired,missed_entry_window,2025-12-26T08:30:12-06:00,2025-12-26T08:32:32-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
7e08c99d-6a4f-49b1-9d8f-28ba346a9c7c,QQQ,option,short,lotto,0.225,0.01125,0.3375,0.225,20,,expired,missed_entry_window,2025-12-26T08:30:12-06:00,2025-12-26T08:32:32-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
00e93e44-2bc4-458c-a5d5-ce1fa6681681,HOOD,option,long,lotto,0.215,4.3,0.1075,0.215,20,,expired,missed_entry_window,2025-12-26T08:30:12-06:00,2025-12-26T08:32:32-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
0a8816a1-290f-40dd-aca8-c73afab64b58,META,option,long,lotto,0.21,4.2,0.105,0.21,20,,expired,missed_entry_window,2025-12-26T08:30:11-06:00,2025-12-26T08:32:32-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
39844770-8d5b-489e-87d5-9cf507993de6,COIN,option,long,lotto,0.21,4.2,0.105,0.21,20,,expired,missed_entry_window,2025-12-26T08:30:11-06:00,2025-12-26T08:32:32-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
ee10c39a-4a86-414b-9c11-f6a2a704812d,SPY,stock,long,chart_analysis,689.5,675,693,675,4.14,-2.1029732,hit_stop,auto_stop_hit,2025-12-26T02:48:26.014Z,2025-12-25T20:53:23-06:00,4,75,C,,"Chart Pattern: Double Top"
69417fc7-1025-4135-b0a0-224729456f0d,SPY,stock,long,chart_analysis,692,702,689.5,689.5,4,-0.36127168,hit_stop,auto_stop_hit,2025-12-26T02:44:53.298Z,2025-12-26T11:23:55-06:00,879,85,C,,"Chart Pattern: Resistance Retest / Potential Breakout"
8ef5ddd5-ec1e-4785-ba05-8826409533f3,SOL,crypto,long,ai,123.8,131.23,120.09,123.8,2,,expired,missed_entry_window,2025-12-26T02:34:05.443Z,2025-12-25T21:48:23-06:00,74,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong,"Solana's ecosystem continues to expand with new dApps and increasing DeFi TVL. Positive sentiment around network upgrades and growing user adoption could drive price appreciation."
fcfaea55-37d9-4b96-ae16-3822bdcd9b16,NVDA,stock,long,ai,188.61,196.15,184.49,188.61,1.8,,expired,missed_entry_window,2025-12-26T02:34:05.416Z,2025-12-25T21:08:23-06:00,34,70,C,catalyst_standard;rr_1.8;asset_stock;price_strong,"Sustained strong demand for AI chips and robust performance in data center segments continue to fuel NVDA's growth. Positive analyst revisions and upcoming product announcements could act as further catalysts."
bc0464a3-902c-4e09-abb1-f6962e5df466,NVDA,stock,long,ai,188.61,194.5,185.5,188.61,1.9,,expired,missed_entry_window,2025-12-26T00:38:23.064Z,2025-12-25T19:07:56-06:00,29,70,C,catalyst_standard;rr_1.9;asset_stock;price_strong,"Continued robust demand for AI chips and strong Q1 earnings outlook. Upcoming analyst upgrades could provide further momentum."
8c08e0b9-a352-451b-84c2-347de46f0041,BTC,crypto,long,ai,87033,90100,85200,87033,1.7,,expired,missed_entry_window,2025-12-26T00:38:23.028Z,2025-12-25T20:37:51-06:00,119,75,C+,catalyst_standard;rr_1.7;asset_crypto;price_strong,"Continued institutional adoption and anticipation of further spot ETF inflows, coupled with bullish technical sentiment following a recent consolidation break."
656c05ad-9913-4976-9c3c-a82de33e1e1c,AAVE,crypto,long,ai,205,225,198,198,2.9,-3.4146342,hit_stop,auto_stop_hit,2025-12-25T23:28:12.585Z,2025-12-25T17:31:40-06:00,3,85,B+,catalyst_standard;rr_2.9;asset_crypto;price_strong,"Potential DeFi sector rotation, upcoming protocol upgrades, and general strength in the broader cryptocurrency market."
5d41c5da-cddf-4fac-a1a4-23d84f584082,BTC,crypto,long,ai,107000,115000,104000,104000,2.7,-2.8037384,hit_stop,auto_stop_hit,2025-12-25T23:28:12.543Z,2025-12-25T17:31:40-06:00,3,85,B+,catalyst_standard;rr_2.7;asset_crypto;price_strong,"Sustained spot ETF inflows, post-halving supply shock, and increasing institutional adoption driving demand."
a1078702-7513-4cb9-8a11-8bd2ca72ff69,SPY,stock,long,ai,580,588,576,690.38,2,19.031034,expired,auto_expired,2025-12-25T23:28:12.146Z,2025-12-25T17:31:40-06:00,3,75,C+,catalyst_standard;rr_2.0;asset_stock;price_strong,"Continued positive economic data and strong corporate earnings expectations are driving broad market optimism."
5c3e9bbd-90b7-4184-89e5-74e3c2a0f1f3,SPY,stock,long,hybrid,580,588,576,690.38,2,19.031034,expired,auto_expired,2025-12-25T23:28:05.289Z,2025-12-25T17:31:40-06:00,3,85,B+,catalyst_news;rr_2.0;asset_stock;price_strong;hybrid_quant_ai,"Positive economic data, potential for future rate cuts by the Federal Reserve, and optimism surrounding corporate earnings outlooks."
15474ef3-ff98-4019-952f-917a10a3eed2,NVDA,stock,long,hybrid,140,150,135,188.61,2,34.721428,expired,auto_expired,2025-12-25T23:28:04.868Z,2025-12-25T17:31:40-06:00,3,75,C+,catalyst_standard;rr_2.0;asset_stock;price_strong;hybrid_quant_ai,"Sustained and increasing demand for AI processing power, strong earnings projections, and leadership in the semiconductor industry."
f64ad45b-e57d-452e-9790-2b672804ac95,BTC,crypto,long,hybrid,107000,115000,104000,104000,2.7,-2.8037384,hit_stop,auto_stop_hit,2025-12-25T23:28:04.438Z,2025-12-25T17:31:40-06:00,3,85,B+,catalyst_standard;rr_2.7;asset_crypto;price_strong;hybrid_quant_ai,"Continued institutional adoption, strong ETF inflows, and a weakening dollar could propel Bitcoin higher."
b6f32866-0b81-4cae-89cb-11730dbf54a1,SOL,crypto,long,hybrid,170,190,162,162,2.5,-4.7058825,hit_stop,auto_stop_hit,2025-12-25T15:45:15.178Z,2025-12-25T09:47:04-06:00,1,65,C,,"Strong fundamental growth in its dApp ecosystem and high transaction throughput, positioning Solana to capture capital flowing into high-performance L1s as crypto sentiment improves."
cd29d4d2-e32a-4f29-97ba-c8fdcc6735e7,BTC,crypto,long,hybrid,107000,115000,104000,104000,2.7,-2.8037384,hit_stop,auto_stop_hit,2025-12-25T15:45:15.154Z,2025-12-25T09:47:04-06:00,1,65,C,,"Renewed inflows into spot Bitcoin ETFs and a broader 'risk-on' sentiment across global markets, potentially pushing Bitcoin towards its next resistance level."
07ac7974-45f3-4701-82f2-299306cfff85,NVDA,stock,long,hybrid,140,155,135,155,3,10.714286,hit_target,auto_target_hit,2025-12-25T15:45:15.129Z,2025-12-25T09:47:04-06:00,1,65,C,,"Continued robust demand for AI infrastructure and data center solutions, coupled with potential positive analyst revisions post-market open, driving further upside."
c7198b37-ba42-4463-b7d0-f01f2b00542b,MSTR,option,long,flow,5.3,5.565,5.1233335,5.3,1.5,,expired,missed_entry_window,2025-12-25T15:45:11.456Z,2025-12-25T10:45:37-06:00,60,54.905983,C+,unusual_call_flow;volume_11992_contracts;premium_$28.38M,"Unusual CALL Flow: 224 contracts, $28.38M premium"
5534ce80-18a3-4a6a-a451-527151821ee8,HOOD,option,long,flow,20.85,26.0625,17.375,20.85,1.5,,expired,missed_entry_window,2025-12-25T15:45:10.289Z,2025-12-25T10:45:37-06:00,60,47.50882,C+,unusual_call_flow;volume_1037_contracts;premium_$9.06M,"Unusual CALL Flow: 178 contracts, $9.06M premium"
7f12102a-278d-463c-8cd3-bfe555bfe52a,PLTR,option,long,flow,79.05,87.22471,73.6002,79.05,1.5,,expired,missed_entry_window,2025-12-25T15:45:09.243Z,2025-12-25T10:45:37-06:00,60,53.813362,C+,unusual_call_flow;volume_276_contracts;premium_$20.66M,"Unusual CALL Flow: 116 contracts, $20.66M premium"
cf0c903a-d8be-45c4-8f0b-f1b8699255f2,BA,option,long,flow,24.49,25.7145,23.673666,24.49,1.5,,expired,missed_entry_window,2025-12-25T15:45:08.154Z,2025-12-25T10:45:37-06:00,60,48.063683,C+,unusual_call_flow;volume_348_contracts;premium_$3.96M,"Unusual CALL Flow: 38 contracts, $3.96M premium"
38a4900a-bcdf-406e-bfdd-8e0641ec6980,DIS,option,long,flow,3.44,3.612,3.3253334,3.44,1.5,,expired,missed_entry_window,2025-12-25T15:45:07.623Z,2025-12-25T10:45:37-06:00,60,50.491177,C+,unusual_call_flow;volume_491_contracts;premium_$1.01M,"Unusual CALL Flow: 17 contracts, $1.01M premium"
dda450e3-eba3-439e-ad0e-a46594e3d825,AMD,option,long,flow,35.6,37.38,34.413334,35.6,1.5,,expired,missed_entry_window,2025-12-25T15:45:06.500Z,2025-12-25T10:45:37-06:00,60,52.31626,C+,unusual_call_flow;volume_709_contracts;premium_$17.23M,"Unusual CALL Flow: 115 contracts, $17.23M premium"
ca24f71a-328b-41a6-9de4-735dc7f2c586,META,option,long,flow,4.69,4.9245,4.5336666,4.69,1.5,,expired,missed_entry_window,2025-12-25T15:45:05.415Z,2025-12-25T10:45:37-06:00,60,54.39579,C+,unusual_call_flow;volume_8933_contracts;premium_$50.93M,"Unusual CALL Flow: 114 contracts, $50.93M premium"
c8783892-7f1e-4a48-b233-bb78fe7c32bb,NVDA,option,long,flow,1.82,1.911,1.7593334,1.911,1.5,5,hit_target,auto_target_hit,2025-12-25T15:45:03.141Z,2025-12-25T09:47:04-06:00,2,75.10494,B+,unusual_call_flow;volume_95986_contracts;premium_$122.42M,"Unusual CALL Flow: 182 contracts, $122.42M premium"
59aa0195-ba16-402c-813b-3858cf7651e9,TSLA,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-12-25T09:45:11-06:00,2025-12-25T09:47:04-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
9ee727e1-1611-4704-bdba-0a47078cc470,MSTR,option,long,lotto,0.21,4.2,0.105,0.21,20,,expired,missed_entry_window,2025-12-25T09:45:11-06:00,2025-12-25T09:47:04-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
a6f4d114-618c-4c91-941f-8fbb5d5fe85a,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-12-25T09:45:11-06:00,2025-12-25T09:47:04-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
06cc4d2d-8c10-4862-820d-d8cc51ac9981,GOOGL,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-12-25T09:45:11-06:00,2025-12-25T09:47:04-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
6557358a-df60-4a24-a5f3-6d10b1e44006,MSFT,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-12-25T09:45:10-06:00,2025-12-25T09:47:04-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
13f479eb-d4cc-4687-b5db-d4af9b9f0db2,MSTR,option,long,flow,5.3,5.565,5.1233335,5.3,1.5,,expired,missed_entry_window,2025-12-25T03:54:30.440Z,2025-12-24T22:29:02-06:00,34,54.905983,C+,unusual_call_flow;volume_11992_contracts;premium_$28.38M,"Unusual CALL Flow: 224 contracts, $28.38M premium"
1ecb7c1c-6db6-4e09-8519-eb60393ce20c,HOOD,option,long,flow,20.85,26.0625,17.375,20.85,1.5,,expired,missed_entry_window,2025-12-25T03:54:29.365Z,2025-12-24T22:39:03-06:00,44,47.50882,C+,unusual_call_flow;volume_1037_contracts;premium_$9.06M,"Unusual CALL Flow: 178 contracts, $9.06M premium"
6be46242-ce94-469a-8c1c-87b0de9dec1a,PLTR,option,long,flow,79.05,87.22471,73.6002,79.05,1.5,,expired,missed_entry_window,2025-12-25T03:54:28.279Z,2025-12-24T22:44:03-06:00,49,53.813362,C+,unusual_call_flow;volume_276_contracts;premium_$20.66M,"Unusual CALL Flow: 116 contracts, $20.66M premium"
937f02d6-3eb9-40ff-9d3a-67e084275f69,BA,option,long,flow,24.49,25.7145,23.673666,24.49,1.5,,expired,missed_entry_window,2025-12-25T03:54:27.175Z,2025-12-24T22:34:03-06:00,39,48.063683,C+,unusual_call_flow;volume_348_contracts;premium_$3.96M,"Unusual CALL Flow: 38 contracts, $3.96M premium"
924dc65a-7491-49b8-abe3-41b8741c0d9b,DIS,option,long,flow,3.44,3.612,3.3253334,3.44,1.5,,expired,missed_entry_window,2025-12-25T03:54:26.648Z,2025-12-24T22:39:03-06:00,44,50.491177,C+,unusual_call_flow;volume_491_contracts;premium_$1.01M,"Unusual CALL Flow: 17 contracts, $1.01M premium"
52d10f52-b677-4f14-b86e-93828005212e,AMD,option,long,flow,35.6,37.38,34.413334,35.6,1.5,,expired,missed_entry_window,2025-12-25T03:54:25.541Z,2025-12-24T22:44:03-06:00,49,52.31626,C+,unusual_call_flow;volume_709_contracts;premium_$17.23M,"Unusual CALL Flow: 115 contracts, $17.23M premium"
f39752c2-f27e-4294-9049-da4672184b0c,GOOGL,option,long,flow,3.8,3.99,3.6733334,3.8,1.5,,expired,missed_entry_window,2025-12-25T03:54:25.013Z,2025-12-24T22:34:03-06:00,39,51.784615,C+,unusual_call_flow;volume_6249_contracts;premium_$23.78M,"Unusual CALL Flow: 104 contracts, $23.78M premium"
edef4d73-e202-48cf-a1bc-4e2867d386c9,META,option,long,flow,4.69,4.9245,4.5336666,4.69,1.5,,expired,missed_entry_window,2025-12-25T03:54:24.456Z,2025-12-24T22:34:03-06:00,39,54.39579,C+,unusual_call_flow;volume_8933_contracts;premium_$50.93M,"Unusual CALL Flow: 114 contracts, $50.93M premium"
cf5d5e8c-cc41-4820-b7f5-70c251b6c8ca,MSFT,option,long,flow,54.87,62.010147,50.1099,54.87,1.5,,expired,missed_entry_window,2025-12-25T03:54:23.353Z,2025-12-24T22:29:02-06:00,34,51.84316,C+,unusual_call_flow;volume_1453_contracts;premium_$25.74M,"Unusual CALL Flow: 76 contracts, $25.74M premium"
b7c6d1aa-49c3-4124-855a-136b3109d979,TSLA,option,long,flow,7.19,7.5495,6.950333,7.19,1.5,,expired,missed_entry_window,2025-12-25T03:54:22.805Z,2025-12-24T22:24:03-06:00,29,63.54127,B,unusual_call_flow;volume_76300_contracts;premium_$540.00M,"Unusual CALL Flow: 464 contracts, $540.00M premium"
3e260e1c-6954-4b8a-9733-2ef8cac3bb08,NVDA,option,long,flow,1.82,1.911,1.7593334,1.82,1.5,,expired,missed_entry_window,2025-12-25T03:54:22.226Z,2025-12-24T22:24:03-06:00,29,75.10494,B+,unusual_call_flow;volume_95986_contracts;premium_$122.42M,"Unusual CALL Flow: 182 contracts, $122.42M premium"
ff9d6962-60e3-418d-9df3-ddb6d824baa2,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T19:45:04.582Z,2025-12-24T13:47:49-06:00,2,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
27fe3646-3355-4569-a1b0-2f9be3a31413,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T19:45:04.031Z,2025-12-24T13:47:49-06:00,2,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
23012ce7-0d23-4675-a886-09e5d69f0419,RIOT,option,long,flow,0.98,1.2058706,0.8294196,0.98,1.5,,expired,missed_entry_window,2025-12-24T19:30:07.985Z,2025-12-24T16:00:10-06:00,150,46.07724,C+,unusual_call_flow;volume_424_contracts;premium_$0.20M,"Unusual CALL Flow: 58 contracts, $0.20M premium"
602def26-8d93-4d2f-a0f2-04e8b7f8b411,NFLX,option,short,flow,11.25,10.650662,11.649558,11.25,1.5,,expired,missed_entry_window,2025-12-24T19:30:06.395Z,2025-12-24T16:00:10-06:00,150,54.735847,C+,unusual_put_flow;volume_17236_contracts;premium_$39.89M,"Unusual PUT Flow: 65 contracts, $39.89M premium"
47181e9b-b48b-4b7b-ae5e-7f5ab853eb03,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T19:30:04.090Z,2025-12-24T13:32:48-06:00,2,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
5cad3127-a2f5-41e8-a93a-8a5a49f1dac4,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T19:30:03.521Z,2025-12-24T13:32:48-06:00,2,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
1b79b505-2506-4605-b25d-3b3b525e83cf,HOOD,option,long,flow,20.85,26.0625,17.375,20.85,1.5,,expired,missed_entry_window,2025-12-24T19:15:07.641Z,2025-12-24T16:00:10-06:00,165,47.752377,C+,unusual_call_flow;volume_1037_contracts;premium_$8.77M,"Unusual CALL Flow: 160 contracts, $8.77M premium"
3ddf70f0-c9bd-4184-9d10-2550d8458ba8,BA,option,long,flow,24.49,25.7145,23.673666,24.49,1.5,,expired,missed_entry_window,2025-12-24T19:15:06.029Z,2025-12-24T16:00:10-06:00,165,47.977947,C+,unusual_call_flow;volume_348_contracts;premium_$3.98M,"Unusual CALL Flow: 39 contracts, $3.98M premium"
1df00651-8fbe-40fd-9709-176773faaa99,GOOGL,option,long,flow,3.8,3.99,3.6733334,3.8,1.5,,expired,missed_entry_window,2025-12-24T19:15:04.967Z,2025-12-24T16:00:10-06:00,165,51.718285,C+,unusual_call_flow;volume_6249_contracts;premium_$23.72M,"Unusual CALL Flow: 105 contracts, $23.72M premium"
2ef3e402-6bc8-48c4-89d1-004f061da02d,MSFT,option,long,flow,54.87,62.020115,50.103256,54.87,1.5,,expired,missed_entry_window,2025-12-24T19:15:03.875Z,2025-12-24T16:00:10-06:00,165,52.01824,C+,unusual_call_flow;volume_1453_contracts;premium_$25.06M,"Unusual CALL Flow: 74 contracts, $25.06M premium"
9a10d808-c86e-4ee0-83f2-4c9756e02662,TSLA,option,long,flow,7.19,7.5495,6.950333,7.19,1.5,,expired,missed_entry_window,2025-12-24T19:15:03.324Z,2025-12-24T16:00:10-06:00,165,64.18915,B,unusual_call_flow;volume_76300_contracts;premium_$532.40M,"Unusual CALL Flow: 447 contracts, $532.40M premium"
71db9ef9-4881-4eaf-b324-824961ca8925,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T19:15:01.974Z,2025-12-24T13:17:37-06:00,2,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
d40431a1-ee7e-4b35-b31f-849bc5c3d616,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T19:15:01.421Z,2025-12-24T13:17:37-06:00,2,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
94146134-d801-494b-a4a9-f9e3bf477343,MSTR,option,long,flow,5.3,5.565,5.1233335,5.3,1.5,,expired,missed_entry_window,2025-12-24T19:00:07.090Z,2025-12-24T16:00:10-06:00,180,54.768238,C+,unusual_call_flow;volume_11992_contracts;premium_$28.13M,"Unusual CALL Flow: 227 contracts, $28.13M premium"
1f937ad9-9e98-40ce-8af3-58f6ac0ab67f,PLTR,option,long,flow,79.05,90.61079,71.34281,79.05,1.5,,expired,missed_entry_window,2025-12-24T19:00:06.013Z,2025-12-24T16:00:10-06:00,180,54.095627,C+,unusual_call_flow;volume_276_contracts;premium_$19.92M,"Unusual CALL Flow: 112 contracts, $19.92M premium"
bd3b9976-3097-45d5-8432-0235bfe1db4b,DIS,option,long,flow,3.44,3.612,3.3253334,3.44,1.5,,expired,missed_entry_window,2025-12-24T19:00:04.927Z,2025-12-24T16:00:10-06:00,180,50.491177,C+,unusual_call_flow;volume_491_contracts;premium_$1.01M,"Unusual CALL Flow: 17 contracts, $1.01M premium"
8bf82d08-0616-4e42-b3eb-20d3aae13f52,META,option,long,flow,4.69,4.9245,4.5336666,4.69,1.5,,expired,missed_entry_window,2025-12-24T19:00:03.882Z,2025-12-24T16:00:10-06:00,180,54.094406,C+,unusual_call_flow;volume_8933_contracts;premium_$51.44M,"Unusual CALL Flow: 118 contracts, $51.44M premium"
43f5085a-dc9a-49b0-bb12-19791f8651d0,NVDA,option,long,flow,1.82,1.911,1.7593334,1.82,1.5,,expired,missed_entry_window,2025-12-24T19:00:02.775Z,2025-12-24T16:00:10-06:00,180,76.25184,B+,unusual_call_flow;volume_95986_contracts;premium_$119.99M,"Unusual CALL Flow: 174 contracts, $119.99M premium"
3187f293-1dca-4f34-bd73-b167c30be1e8,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T19:00:01.600Z,2025-12-24T13:03:54-06:00,3,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
928a9906-cf5f-4dd2-8fa8-ff9fd97e9e76,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T19:00:01.046Z,2025-12-24T13:03:54-06:00,3,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
b6360731-553a-4a78-a9ff-346193b2ae9f,MARA,stock,long,chart_analysis,10.05,10.85,9.65,9.65,2,-3.9800994,hit_stop,auto_stop_hit,2025-12-24T18:55:55.632Z,2025-12-26T08:40:27-06:00,2624,70,C,,"Chart Pattern: Descending Triangle"
e09dc633-b3a3-41c1-9d0f-398bb803da99,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T18:45:01.623Z,2025-12-24T12:49:14-06:00,4,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
c27e0ef2-5c7e-48f3-851e-c76570cc64a9,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T18:45:01.047Z,2025-12-24T12:49:14-06:00,4,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
c0fac378-88b0-4c61-a257-c2e3e2ac98fd,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T18:30:01.629Z,2025-12-24T12:34:14-06:00,4,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
24ed668f-debb-4fe1-bb29-6766cb4d837e,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T18:30:01.049Z,2025-12-24T12:34:14-06:00,4,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
bb17927c-b8df-4308-b067-b0e981f606bb,RIOT,option,long,flow,0.98,1.2058706,0.8294196,0.98,1.5,,expired,missed_entry_window,2025-12-24T18:15:04.493Z,2025-12-24T13:17:37-06:00,62,46.07724,C+,unusual_call_flow;volume_424_contracts;premium_$0.20M,"Unusual CALL Flow: 58 contracts, $0.20M premium"
0757e8cf-a05c-44f8-bac1-9bdcc0bba1b7,NFLX,option,short,flow,11.25,10.650662,11.649558,11.25,1.5,,expired,missed_entry_window,2025-12-24T18:15:02.878Z,2025-12-24T13:17:37-06:00,62,54.735847,C+,unusual_put_flow;volume_17236_contracts;premium_$39.89M,"Unusual PUT Flow: 65 contracts, $39.89M premium"
67f6345b-429c-4aa0-8f9c-19820db7aaaa,QQQ,option,long,flow,1.5,1.575,1.45,1.5,1.5,,expired,auto_expired,2025-12-24T18:15:01.699Z,2025-12-24T12:19:14-06:00,4,100,B+,unusual_call_flow;volume_151846_contracts;premium_$82.70M,"Unusual CALL Flow: 118 contracts, $82.70M premium"
ee4ae304-2ad8-46e9-8e6a-2c1869280ee5,SPY,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-24T18:15:01.138Z,2025-12-24T12:19:14-06:00,4,100,B+,unusual_call_flow;volume_579255_contracts;premium_$181.06M,"Unusual CALL Flow: 128 contracts, $181.06M premium"
